time,liga,matchday,posicao,data_fim_matchday
Swansea City,Championship,6,13,2025-09-27
Norwich City,Championship,6,14,2025-09-27
Wrexham,Championship,6,15,2025-09-27
Watford,Championship,6,16,2025-09-27
Portsmouth,Championship,6,17,2025-09-27
Hull City,Championship,6,18,2025-09-27
Southampton,Championship,6,19,2025-09-27
Blackburn Rovers,Championship,6,20,2025-09-27
Derby County,Championship,6,21,2025-09-27
Oxford United,Championship,6,22,2025-09-27
Sheffield United,Championship,6,23,2025-09-27
Sheffield Wednesday,Championship,6,24,2025-09-27
Middlesbrough,Championship,7,1,2025-09-30
Coventry City,Championship,7,2,2025-09-30
Stoke City,Championship,7,3,2025-09-30
West Bromwich,Championship,7,4,2025-09-30
Bristol City,Championship,7,5,2025-09-30
Leicester City,Championship,7,6,2025-09-30
Preston North End,Championship,7,7,2025-09-30
Swansea City,Championship,7,8,2025-09-30
Charlton Athletic,Championship,7,9,2025-09-30
Queens Park Rangers,Championship,7,10,2025-09-30
Birmingham City,Championship,7,11,2025-09-30
Millwall,Championship,7,12,2025-09-30
Ipswich Town,Championship,7,13,2025-09-30
Southampton,Championship,7,14,2025-09-30
Wrexham,Championship,7,15,2025-09-30
Watford,Championship,7,16,2025-09-30
Portsmouth,Championship,7,17,2025-09-30
Hull City,Championship,7,18,2025-09-30
Norwich City,Championship,7,19,2025-09-30
Derby County,Championship,7,20,2025-09-30
Oxford United,Championship,7,21,2025-09-30
Blackburn Rovers,Championship,7,22,2025-09-30
Sheffield United,Championship,7,23,2025-09-30
Sheffield Wednesday,Championship,7,24,2025-09-30
Coventry City,Championship,8,1,2025-10-05
Middlesbrough,Championship,8,2,2025-10-05
Leicester City,Championship,8,3,2025-10-05
Preston North End,Championship,8,4,2025-10-05
Stoke City,Championship,8,5,2025-10-05
Queens Park Rangers,Championship,8,6,2025-10-05
West Bromwich,Championship,8,7,2025-10-05
Millwall,Championship,8,8,2025-10-05
Ipswich Town,Championship,8,9,2025-10-05
Bristol City,Championship,8,10,2025-10-05
Watford,Championship,8,11,2025-10-05
Swansea City,Championship,8,12,2025-10-05
Charlton Athletic,Championship,8,13,2025-10-05
Portsmouth,Championship,8,14,2025-10-05
Hull City,Championship,8,15,2025-10-05
Birmingham City,Championship,8,16,2025-10-05
Southampton,Championship,8,17,2025-10-05
Wrexham,Championship,8,18,2025-10-05
Norwich City,Championship,8,19,2025-10-05
Derby County,Championship,8,20,2025-10-05
Blackburn Rovers,Championship,8,21,2025-10-05
Oxford United,Championship,8,22,2025-10-05
Sheffield United,Championship,8,23,2025-10-05
Sheffield Wednesday,Championship,8,24,2025-10-05
Coventry City,Championship,9,1,2025-10-18
Middlesbrough,Championship,9,2,2025-10-18
Stoke City,Championship,9,3,2025-10-18
Leicester City,Championship,9,4,2025-10-18
West Bromwich,Championship,9,5,2025-10-18
Millwall,Championship,9,6,2025-10-18
Bristol City,Championship,9,7,2025-10-18
Preston North End,Championship,9,8,2025-10-18
Charlton Athletic,Championship,9,9,2025-10-18
Hull City,Championship,9,10,2025-10-18
Queens Park Rangers,Championship,9,11,2025-10-18
Ipswich Town,Championship,9,12,2025-10-18
Swansea City,Championship,9,13,2025-10-18
Portsmouth,Championship,9,14,2025-10-18
Southampton,Championship,9,15,2025-10-18
Watford,Championship,9,16,2025-10-18
Birmingham City,Championship,9,17,2025-10-18
Wrexham,Championship,9,18,2025-10-18
Oxford United,Championship,9,19,2025-10-18
Norwich City,Championship,9,20,2025-10-18
Derby County,Championship,9,21,2025-10-18
Blackburn Rovers,Championship,9,22,2025-10-18
Sheffield United,Championship,9,23,2025-10-18
Sheffield Wednesday,Championship,9,24,2025-10-18
Coventry City,Championship,10,1,2025-10-21
Middlesbrough,Championship,10,2,2025-10-21
Millwall,Championship,10,3,2025-10-21
Bristol City,Championship,10,4,2025-10-21
Charlton Athletic,Championship,10,5,2025-10-21
Stoke City,Championship,10,6,2025-10-21
Hull City,Championship,10,7,2025-10-21
Queens Park Rangers,Championship,10,8,2025-10-21
Leicester City,Championship,10,9,2025-10-21
West Bromwich,Championship,10,10,2025-10-21
Preston North End,Championship,10,11,2025-10-21
Watford,Championship,10,12,2025-10-21
Birmingham City,Championship,10,13,2025-10-21
Ipswich Town,Championship,10,14,2025-10-21
Wrexham,Championship,10,15,2025-10-21
Swansea City,Championship,10,16,2025-10-21
Portsmouth,Championship,10,17,2025-10-21
Southampton,Championship,10,18,2025-10-21
Derby County,Championship,10,19,2025-10-21
Oxford United,Championship,10,20,2025-10-21
Sheffield United,Championship,10,21,2025-10-21
Norwich City,Championship,10,22,2025-10-21
Blackburn Rovers,Championship,10,23,2025-10-21
Sheffield Wednesday,Championship,10,24,2025-10-21
Coventry City,Championship,11,1,2025-10-25
Middlesbrough,Championship,11,2,2025-10-25
Millwall,Championship,11,3,2025-10-25
Bristol City,Championship,11,4,2025-10-25
Stoke City,Championship,11,5,2025-10-25
Charlton Athletic,Championship,11,6,2025-10-25
Preston North End,Championship,11,7,2025-10-25
Hull City,Championship,11,8,2025-10-25
Queens Park Rangers,Championship,11,9,2025-10-25
Leicester City,Championship,11,10,2025-10-25
West Bromwich,Championship,11,11,2025-10-25
Ipswich Town,Championship,11,12,2025-10-25
Swansea City,Championship,11,13,2025-10-25
Watford,Championship,11,14,2025-10-25
Birmingham City,Championship,11,15,2025-10-25
Wrexham,Championship,11,16,2025-10-25
Derby County,Championship,11,17,2025-10-25
Portsmouth,Championship,11,18,2025-10-25
Oxford United,Championship,11,19,2025-10-25
Southampton,Championship,11,20,2025-10-25
Blackburn Rovers,Championship,11,21,2025-10-25
Sheffield United,Championship,11,22,2025-10-25
Norwich City,Championship,11,23,2025-10-25
Sheffield Wednesday,Championship,11,24,2025-10-25
Coventry City,Championship,12,1,2025-11-01
Middlesbrough,Championship,12,2,2025-11-01
Stoke City,Championship,12,3,2025-11-01
Millwall,Championship,12,4,2025-11-01
Bristol City,Championship,12,5,2025-11-01
Preston North End,Championship,12,6,2025-11-01
Hull City,Championship,12,7,2025-11-01
Charlton Athletic,Championship,12,8,2025-11-01
Ipswich Town,Championship,12,9,2025-11-01
Watford,Championship,12,10,2025-11-01
Birmingham City,Championship,12,11,2025-11-01
West Bromwich,Championship,12,12,2025-11-01
Queens Park Rangers,Championship,12,13,2025-11-01
Leicester City,Championship,12,14,2025-11-01
Wrexham,Championship,12,15,2025-11-01
Swansea City,Championship,12,16,2025-11-01
Derby County,Championship,12,17,2025-11-01
Oxford United,Championship,12,18,2025-11-01
Blackburn Rovers,Championship,12,19,2025-11-01
Portsmouth,Championship,12,20,2025-11-01
Southampton,Championship,12,21,2025-11-01
Sheffield United,Championship,12,22,2025-11-01
Norwich City,Championship,12,23,2025-11-01
Sheffield Wednesday,Championship,12,24,2025-11-01
Coventry City,Championship,13,1,2025-11-04
Stoke City,Championship,13,2,2025-11-04
Middlesbrough,Championship,13,3,2025-11-04
Preston North End,Championship,13,4,2025-11-04
Millwall,Championship,13,5,2025-11-04
Charlton Athletic,Championship,13,6,2025-11-04
Bristol City,Championship,13,7,2025-11-04
Hull City,Championship,13,8,2025-11-04
Birmingham City,Championship,13,9,2025-11-04
Ipswich Town,Championship,13,10,2025-11-04
Derby County,Championship,13,11,2025-11-04
Watford,Championship,13,12,2025-11-04
Leicester City,Championship,13,13,2025-11-04
Wrexham,Championship,13,14,2025-11-04
West Bromwich,Championship,13,15,2025-11-04
Queens Park Rangers,Championship,13,16,2025-11-04
Swansea City,Championship,13,17,2025-11-04
Blackburn Rovers,Championship,13,18,2025-11-04
Southampton,Championship,13,19,2025-11-04
Portsmouth,Championship,13,20,2025-11-04
Oxford United,Championship,13,21,2025-11-04
Norwich City,Championship,13,22,2025-11-04
Sheffield United,Championship,13,23,2025-11-04
Sheffield Wednesday,Championship,13,24,2025-11-04
Coventry City,Championship,14,1,2025-11-08
Middlesbrough,Championship,14,2,2025-11-08
Stoke City,Championship,14,3,2025-11-08
Preston North End,Championship,14,4,2025-11-08
Hull City,Championship,14,5,2025-11-08
Millwall,Championship,14,6,2025-11-08
Ipswich Town,Championship,14,7,2025-11-08
Bristol City,Championship,14,8,2025-11-08
Charlton Athletic,Championship,14,9,2025-11-08
Derby County,Championship,14,10,2025-11-08
Birmingham City,Championship,14,11,2025-11-08
Leicester City,Championship,14,12,2025-11-08
Wrexham,Championship,14,13,2025-11-08
West Bromwich,Championship,14,14,2025-11-08
Watford,Championship,14,15,2025-11-08
Queens Park Rangers,Championship,14,16,2025-11-08
Southampton,Championship,14,17,2025-11-08
Swansea City,Championship,14,18,2025-11-08
Blackburn Rovers,Championship,14,19,2025-11-08
Portsmouth,Championship,14,20,2025-11-08
Oxford United,Championship,14,21,2025-11-08
Sheffield United,Championship,14,22,2025-11-08
Norwich City,Championship,14,23,2025-11-08
Sheffield Wednesday,Championship,14,24,2025-11-08
Coventry City,Championship,15,1,2025-11-23
Middlesbrough,Championship,15,2,2025-11-23
Stoke City,Championship,15,3,2025-11-23
Bristol City,Championship,15,4,2025-11-23
Preston North End,Championship,15,5,2025-11-23
Hull City,Championship,15,6,2025-11-23
Millwall,Championship,15,7,2025-11-23
Ipswich Town,Championship,15,8,2025-11-23
Birmingham City,Championship,15,9,2025-11-23
Leicester City,Championship,15,10,2025-11-23
Watford,Championship,15,11,2025-11-23
Derby County,Championship,15,12,2025-11-23
Charlton Athletic,Championship,15,13,2025-11-23
Wrexham,Championship,15,14,2025-11-23
Queens Park Rangers,Championship,15,15,2025-11-23
Southampton,Championship,15,16,2025-11-23
West Bromwich,Championship,15,17,2025-11-23
Blackburn Rovers,Championship,15,18,2025-11-23
Portsmouth,Championship,15,19,2025-11-23
Swansea City,Championship,15,20,2025-11-23
Oxford United,Championship,15,21,2025-11-23
Sheffield United,Championship,15,22,2025-11-23
Norwich City,Championship,15,23,2025-11-23
Sheffield Wednesday,Championship,15,24,2025-11-23
Coventry City,Championship,16,1,2025-11-25
Stoke City,Championship,16,2,2025-11-25
Middlesbrough,Championship,16,3,2025-11-25
Millwall,Championship,16,4,2025-11-25
Ipswich Town,Championship,16,5,2025-11-25
Preston North End,Championship,16,6,2025-11-25
Bristol City,Championship,16,7,2025-11-25
Derby County,Championship,16,8,2025-11-25
Birmingham City,Championship,16,9,2025-11-25
Wrexham,Championship,16,10,2025-11-25
Hull City,Championship,16,11,2025-11-25
Queens Park Rangers,Championship,16,12,2025-11-25
Southampton,Championship,16,13,2025-11-25
Watford,Championship,16,14,2025-11-25
Leicester City,Championship,16,15,2025-11-25
Charlton Athletic,Championship,16,16,2025-11-25
West Bromwich,Championship,16,17,2025-11-25
Blackburn Rovers,Championship,16,18,2025-11-25
Swansea City,Championship,16,19,2025-11-25
Portsmouth,Championship,16,20,2025-11-25
Sheffield United,Championship,16,21,2025-11-25
Oxford United,Championship,16,22,2025-11-25
Norwich City,Championship,16,23,2025-11-25
Sheffield Wednesday,Championship,16,24,2025-11-25
Coventry City,Championship,17,1,2025-11-29
Middlesbrough,Championship,17,2,2025-11-29
Millwall,Championship,17,3,2025-11-29
Stoke City,Championship,17,4,2025-11-29
Preston North End,Championship,17,5,2025-11-29
Bristol City,Championship,17,6,2025-11-29
Hull City,Championship,17,7,2025-11-29
Ipswich Town,Championship,17,8,2025-11-29
Wrexham,Championship,17,9,2025-11-29
Derby County,Championship,17,10,2025-11-29
Birmingham City,Championship,17,11,2025-11-29
West Bromwich,Championship,17,12,2025-11-29
Queens Park Rangers,Championship,17,13,2025-11-29
Southampton,Championship,17,14,2025-11-29
Watford,Championship,17,15,2025-11-29
Leicester City,Championship,17,16,2025-11-29
Charlton Athletic,Championship,17,17,2025-11-29
Blackburn Rovers,Championship,17,18,2025-11-29
Sheffield United,Championship,17,19,2025-11-29
Oxford United,Championship,17,20,2025-11-29
Swansea City,Championship,17,21,2025-11-29
Portsmouth,Championship,17,22,2025-11-29
Norwich City,Championship,17,23,2025-11-29
Sheffield Wednesday,Championship,17,24,2025-11-29
Coventry City,Championship,18,1,2025-12-02
Middlesbrough,Championship,18,2,2025-12-02
Millwall,Championship,18,3,2025-12-02
Stoke City,Championship,18,4,2025-12-02
Preston North End,Championship,18,5,2025-12-02
Bristol City,Championship,18,6,2025-12-02
Ipswich Town,Championship,18,7,2025-12-02
Birmingham City,Championship,18,8,2025-12-02
Hull City,Championship,18,9,2025-12-02
Wrexham,Championship,18,10,2025-12-02
Derby County,Championship,18,11,2025-12-02
West Bromwich,Championship,18,12,2025-12-02
Queens Park Rangers,Championship,18,13,2025-12-02
Southampton,Championship,18,14,2025-12-02
Watford,Championship,18,15,2025-12-02
Leicester City,Championship,18,16,2025-12-02
Charlton Athletic,Championship,18,17,2025-12-02
Blackburn Rovers,Championship,18,18,2025-12-02
Sheffield United,Championship,18,19,2025-12-02
Oxford United,Championship,18,20,2025-12-02
Swansea City,Championship,18,21,2025-12-02
Portsmouth,Championship,18,22,2025-12-02
Norwich City,Championship,18,23,2025-12-02
Sheffield Wednesday,Championship,18,24,2025-12-02
Coventry City,Championship,19,1,2025-12-06
Middlesbrough,Championship,19,2,2025-12-06
Millwall,Championship,19,3,2025-12-06
Ipswich Town,Championship,19,4,2025-12-06
Preston North End,Championship,19,5,2025-12-06
Stoke City,Championship,19,6,2025-12-06
Bristol City,Championship,19,7,2025-12-06
Birmingham City,Championship,19,8,2025-12-06
Hull City,Championship,19,9,2025-12-06
Queens Park Rangers,Championship,19,10,2025-12-06
Southampton,Championship,19,11,2025-12-06
Wrexham,Championship,19,12,2025-12-06
Watford,Championship,19,13,2025-12-06
Leicester City,Championship,19,14,2025-12-06
Derby County,Championship,19,15,2025-12-06
West Bromwich,Championship,19,16,2025-12-06
Charlton Athletic,Championship,19,17,2025-12-06
Sheffield United,Championship,19,18,2025-12-06
Blackburn Rovers,Championship,19,19,2025-12-06
Swansea City,Championship,19,20,2025-12-06
Oxford United,Championship,19,21,2025-12-06
Portsmouth,Championship,19,22,2025-12-06
Norwich City,Championship,19,23,2025-12-06
Sheffield Wednesday,Championship,19,24,2025-12-06
Coventry City,Championship,20,1,2025-12-09
Middlesbrough,Championship,20,2,2025-12-09
Millwall,Championship,20,3,2025-12-09
Ipswich Town,Championship,20,4,2025-12-09
Preston North End,Championship,20,5,2025-12-09
Hull City,Championship,20,6,2025-12-09
Queens Park Rangers,Championship,20,7,2025-12-09
Stoke City,Championship,20,8,2025-12-09
Southampton,Championship,20,9,2025-12-09
Bristol City,Championship,20,10,2025-12-09
Birmingham City,Championship,20,11,2025-12-09
Watford,Championship,20,12,2025-12-09
Leicester City,Championship,20,13,2025-12-09
Wrexham,Championship,20,14,2025-12-09
Derby County,Championship,20,15,2025-12-09
West Bromwich,Championship,20,16,2025-12-09
Sheffield United,Championship,20,17,2025-12-09
Swansea City,Championship,20,18,2025-12-09
Charlton Athletic,Championship,20,19,2025-12-09
Blackburn Rovers,Championship,20,20,2025-12-09
Oxford United,Championship,20,21,2025-12-09
Portsmouth,Championship,20,22,2025-12-09
Norwich City,Championship,20,23,2025-12-09
Sheffield Wednesday,Championship,20,24,2025-12-09
Coventry City,Championship,21,1,2025-12-20
Middlesbrough,Championship,21,2,2025-12-20
Ipswich Town,Championship,21,3,2025-12-20
Hull City,Championship,21,4,2025-12-20
Preston North End,Championship,21,5,2025-12-20
Millwall,Championship,21,6,2025-12-20
Queens Park Rangers,Championship,21,7,2025-12-20
Stoke City,Championship,21,8,2025-12-20
Bristol City,Championship,21,9,2025-12-20
Watford,Championship,21,10,2025-12-20
Southampton,Championship,21,11,2025-12-20
Derby County,Championship,21,12,2025-12-20
Leicester City,Championship,21,13,2025-12-20
Birmingham City,Championship,21,14,2025-12-20
Wrexham,Championship,21,15,2025-12-20
West Bromwich,Championship,21,16,2025-12-20
Charlton Athletic,Championship,21,17,2025-12-20
Sheffield United,Championship,21,18,2025-12-20
Swansea City,Championship,21,19,2025-12-20
Blackburn Rovers,Championship,21,20,2025-12-20
Portsmouth,Championship,21,21,2025-12-20
Oxford United,Championship,21,22,2025-12-20
Norwich City,Championship,21,23,2025-12-20
Sheffield Wednesday,Championship,21,24,2025-12-20
Coventry City,Championship,22,1,2025-12-27
Middlesbrough,Championship,22,2,2025-12-27
Ipswich Town,Championship,22,3,2025-12-27
Hull City,Championship,22,4,2025-12-27
Millwall,Championship,22,5,2025-12-27
Watford,Championship,22,6,2025-12-27
Preston North End,Championship,22,7,2025-12-27
Bristol City,Championship,22,8,2025-12-27
Queens Park Rangers,Championship,22,9,2025-12-27
Stoke City,Championship,22,10,2025-12-27
Wrexham,Championship,22,11,2025-12-27
Leicester City,Championship,22,12,2025-12-27
Southampton,Championship,22,13,2025-12-27
Derby County,Championship,22,14,2025-12-27
Birmingham City,Championship,22,15,2025-12-27
West Bromwich,Championship,22,16,2025-12-27
Sheffield United,Championship,22,17,2025-12-27
Swansea City,Championship,22,18,2025-12-27
Blackburn Rovers,Championship,22,19,2025-12-27
Charlton Athletic,Championship,22,20,2025-12-27
