casa,placar,fora,data,liga,temporada
Aldershot Town,3-2,FC Halifax Town,2026-02-07,National League,2025-26
Altrincham,0-1,Yeovil Town,2026-02-07,National League,2025-26
Boston United,1-0,Sutton United,2026-02-07,National League,2025-26
Morecambe,1-2,Truro City,2026-02-07,National League,2025-26
Rochdale,1-0,Carlisle United,2026-02-07,National League,2025-26
Scunthorpe United,1-0,Southend United,2026-02-07,National League,2025-26
Tamworth,1-1,Hartlepool United,2026-02-07,National League,2025-26
York City,2-1,Forest Green Rovers,2026-02-07,National League,2025-26
Wolverhampton,1-3,Chelsea,2026-02-07,Premier League,2025-26
Eastleigh,2-2,Wealdstone,2026-02-07,National League,2025-26
Crawley Town,0-1,Crewe Alexandra,2026-02-07,League Two,2025-26
Newcastle United,2-3,Brentford,2026-02-08,Premier League,2025-26
Brighton,0-1,Crystal Palace,2026-02-08,Premier League,2025-26
Liverpool,1-2,Manchester City,2026-02-08,Premier League,2025-26
Swansea City,4-0,Sheffield Wednesday,2026-02-08,Championship,2025-26
Sheffield United,1-2,Middlesbrough,2026-02-09,Championship,2025-26
Tottenham Hotspur,1-2,Newcastle United,2026-02-10,Premier League,2025-26
Chelsea,2-2,Leeds United,2026-02-10,Premier League,2025-26
Everton,1-2,Bournemouth,2026-02-10,Premier League,2025-26
West Ham,1-1,Manchester United,2026-02-10,Premier League,2025-26
Leicester City,3-4,Southampton,2026-02-10,Championship,2025-26
Oxford United,0-3,Norwich City,2026-02-10,Championship,2025-26
Birmingham City,0-0,West Bromwich,2026-02-10,Championship,2025-26
Mansfield Town,1-2,Peterborough,2026-02-10,League One,2025-26
Wigan Athletic,1-2,Reading,2026-02-10,League One,2025-26
Crawley Town,0-3,Cambridge United,2026-02-10,League Two,2025-26
Shrewsbury Town,2-1,Barrow,2026-02-10,League Two,2025-26
Altrincham,1-0,Wealdstone,2026-02-10,National League,2025-26
Boston United,1-0,Gateshead,2026-02-10,National League,2025-26
Carlisle United,3-2,Scunthorpe United,2026-02-10,National League,2025-26
Morecambe,2-2,Tamworth,2026-02-10,National League,2025-26
Solihull Moors,2-3,Eastleigh,2026-02-10,National League,2025-26
Truro City,0-2,Woking,2026-02-10,National League,2025-26
Aston Villa,1-0,Brighton,2026-02-11,Premier League,2025-26
Manchester City,3-0,Fulham,2026-02-11,Premier League,2025-26
Nottingham Forest,0-0,Wolverhampton,2026-02-11,Premier League,2025-26
Crystal Palace,2-3,Burnley,2026-02-11,Premier League,2025-26
Sunderland,0-1,Liverpool,2026-02-11,Premier League,2025-26
Charlton Athletic,1-0,Stoke City,2026-02-11,Championship,2025-26
Grimsby Town,1-0,Accrington,2026-02-11,League Two,2025-26
Swindon Town,2-0,Newport County,2026-02-11,League Two,2025-26
Boreham Wood,3-2,Yeovil Town,2026-02-11,National League,2025-26
Brackley Town,1-1,FC Halifax Town,2026-02-11,National League,2025-26
Rochdale,2-1,Forest Green Rovers,2026-02-11,National League,2025-26
Sutton United,1-1,Braintree Town,2026-02-11,National League,2025-26
York City,3-2,Hartlepool United,2026-02-11,National League,2025-26
Brentford,1-1,Arsenal,2026-02-12,Premier League,2025-26
Derby County,2-0,Swansea City,2026-02-14,Championship,2025-26
Portsmouth,0-1,Sheffield United,2026-02-14,Championship,2025-26
Preston North End,2-2,Watford,2026-02-14,Championship,2025-26
Queens Park Rangers,1-3,Blackburn Rovers,2026-02-14,Championship,2025-26
Sheffield Wednesday,1-2,Millwall,2026-02-14,Championship,2025-26
Reading,3-2,Wycombe Wanderers,2026-02-14,League One,2025-26
Stevenage,1-0,Huddersfield Town,2026-02-14,League One,2025-26
Barnsley,3-3,AFC Wimbledon,2026-02-14,League One,2025-26
Blackpool,0-4,Plymouth Argyle,2026-02-14,League One,2025-26
Bradford City,2-0,Peterborough,2026-02-14,League One,2025-26
Cardiff City,3-1,Luton Town,2026-02-14,League One,2025-26
Exeter City,0-0,Northampton Town,2026-02-14,League One,2025-26
Lincoln City,1-1,Bolton Wanderers,2026-02-14,League One,2025-26
Barnet,0-0,Cheltenham Town,2026-02-14,League Two,2025-26
Barrow,1-0,Colchester United,2026-02-14,League Two,2025-26
Bromley,1-1,Notts County,2026-02-14,League Two,2025-26
Cambridge United,3-1,Bristol Rovers,2026-02-14,League Two,2025-26
Chesterfield,1-1,Harrogate Town,2026-02-14,League Two,2025-26
Crewe Alexandra,1-0,Gillingham,2026-02-14,League Two,2025-26
Milton Keynes Dons,1-0,Newport County,2026-02-14,League Two,2025-26
Oldham Athletic,1-1,Fleetwood Town,2026-02-14,League Two,2025-26
Shrewsbury Town,3-1,Swindon Town,2026-02-14,League Two,2025-26
Tranmere Rovers,2-0,Crawley Town,2026-02-14,League Two,2025-26
Braintree Town,0-0,Solihull Moors,2026-02-14,National League,2025-26
Eastleigh,2-2,Boreham Wood,2026-02-14,National League,2025-26
FC Halifax Town,1-0,Truro City,2026-02-14,National League,2025-26
Gateshead,1-2,Brackley Town,2026-02-14,National League,2025-26
Scunthorpe United,3-6,Boston United,2026-02-14,National League,2025-26
Southend United,5-1,Morecambe,2026-02-14,National League,2025-26
Tamworth,1-1,Aldershot Town,2026-02-14,National League,2025-26
Wealdstone,0-3,York City,2026-02-14,National League,2025-26
Yeovil Town,1-1,Rochdale,2026-02-14,National League,2025-26
Forest Green Rovers,1-3,Carlisle United,2026-02-14,National League,2025-26
Coventry City,3-1,Middlesbrough,2026-02-16,Championship,2025-26
Bristol City,2-2,Wrexham,2026-02-17,Championship,2025-26
Charlton Athletic,1-3,Portsmouth,2026-02-17,Championship,2025-26
Barnsley,2-1,Peterborough,2026-02-17,League One,2025-26
Bradford City,1-0,Stockport County,2026-02-17,League One,2025-26
Burton Albion,1-0,Rotherham United,2026-02-17,League One,2025-26
Cardiff City,4-1,AFC Wimbledon,2026-02-17,League One,2025-26
Doncaster Rovers,1-0,Huddersfield Town,2026-02-17,League One,2025-26
Exeter City,1-1,Wycombe Wanderers,2026-02-17,League One,2025-26
Leyton Orient,1-3,Plymouth Argyle,2026-02-17,League One,2025-26
Lincoln City,4-0,Northampton Town,2026-02-17,League One,2025-26
Stevenage,2-1,Port Vale,2026-02-17,League One,2025-26
Blackpool,1-0,Mansfield Town,2026-02-17,League One,2025-26
Reading,1-1,Bolton Wanderers,2026-02-17,League One,2025-26
Barnet,1-2,Swindon Town,2026-02-17,League Two,2025-26
Barrow,0-1,Harrogate Town,2026-02-17,League Two,2025-26
Bromley,1-1,Cheltenham Town,2026-02-17,League Two,2025-26
Cambridge United,1-1,Colchester United,2026-02-17,League Two,2025-26
Chesterfield,1-0,Gillingham,2026-02-17,League Two,2025-26
Crewe Alexandra,0-1,Fleetwood Town,2026-02-17,League Two,2025-26
Milton Keynes Dons,0-0,Crawley Town,2026-02-17,League Two,2025-26
Oldham Athletic,2-0,Bristol Rovers,2026-02-17,League Two,2025-26
Salford City,1-3,Newport County,2026-02-17,League Two,2025-26
Shrewsbury Town,1-0,Notts County,2026-02-17,League Two,2025-26
Tranmere Rovers,0-1,Accrington,2026-02-17,League Two,2025-26
FC Halifax Town,1-2,Gateshead,2026-02-17,National League,2025-26
Rochdale,1-1,Scunthorpe United,2026-02-17,National League,2025-26
Sutton United,2-1,Woking,2026-02-17,National League,2025-26
Yeovil Town,1-2,Aldershot Town,2026-02-17,National League,2025-26
Wigan Athletic,1-0,Luton Town,2026-02-18,League One,2025-26
Grimsby Town,2-2,Walsall,2026-02-18,League Two,2025-26
Wolverhampton,2-2,Arsenal,2026-02-18,Premier League,2025-26
Blackburn Rovers,1-0,Preston North End,2026-02-20,Championship,2025-26
Hull City,1-3,Queens Park Rangers,2026-02-21,Championship,2025-26
Stoke City,2-2,Leicester City,2026-02-21,Championship,2025-26
Swansea City,1-0,Bristol City,2026-02-21,Championship,2025-26
West Bromwich,0-2,Coventry City,2026-02-21,Championship,2025-26
Middlesbrough,0-0,Oxford United,2026-02-21,Championship,2025-26
Millwall,1-3,Portsmouth,2026-02-21,Championship,2025-26
Norwich City,1-2,Birmingham City,2026-02-21,Championship,2025-26
Southampton,1-1,Charlton Athletic,2026-02-21,Championship,2025-26
Watford,2-0,Derby County,2026-02-21,Championship,2025-26
Wrexham,5-3,Ipswich Town,2026-02-21,Championship,2025-26
Plymouth Argyle,5-2,Cardiff City,2026-02-21,League One,2025-26
Rotherham United,1-2,Doncaster Rovers,2026-02-21,League One,2025-26
Wycombe Wanderers,3-1,Stevenage,2026-02-21,League One,2025-26
Bolton Wanderers,2-2,Blackpool,2026-02-21,League One,2025-26
Huddersfield Town,2-1,Barnsley,2026-02-21,League One,2025-26
Luton Town,1-1,Burton Albion,2026-02-21,League One,2025-26
Mansfield Town,0-2,Lincoln City,2026-02-21,League One,2025-26
Northampton Town,1-2,Leyton Orient,2026-02-21,League One,2025-26
Peterborough,3-3,Exeter City,2026-02-21,League One,2025-26
Port Vale,1-1,Reading,2026-02-21,League One,2025-26
Stockport County,4-2,Wigan Athletic,2026-02-21,League One,2025-26
AFC Wimbledon,3-1,Bradford City,2026-02-21,League One,2025-26
Fleetwood Town,3-2,Barrow,2026-02-21,League Two,2025-26
Swindon Town,1-2,Crewe Alexandra,2026-02-21,League Two,2025-26
Accrington,0-2,Shrewsbury Town,2026-02-21,League Two,2025-26
Bristol Rovers,3-1,Grimsby Town,2026-02-21,League Two,2025-26
Cheltenham Town,3-2,Salford City,2026-02-21,League Two,2025-26
Colchester United,4-1,Barnet,2026-02-21,League Two,2025-26
Crawley Town,1-1,Chesterfield,2026-02-21,League Two,2025-26
Gillingham,0-3,Oldham Athletic,2026-02-21,League Two,2025-26
Harrogate Town,0-0,Bromley,2026-02-21,League Two,2025-26
Newport County,0-2,Cambridge United,2026-02-21,League Two,2025-26
Notts County,5-0,Tranmere Rovers,2026-02-21,League Two,2025-26
Aldershot Town,3-1,Scunthorpe United,2026-02-21,National League,2025-26
Altrincham,2-1,Braintree Town,2026-02-21,National League,2025-26
Boreham Wood,1-1,Forest Green Rovers,2026-02-21,National League,2025-26
Boston United,0-0,Tamworth,2026-02-21,National League,2025-26
Brackley Town,0-3,Southend United,2026-02-21,National League,2025-26
Carlisle United,3-0,Yeovil Town,2026-02-21,National League,2025-26
Morecambe,4-0,Eastleigh,2026-02-21,National League,2025-26
Rochdale,3-0,Woking,2026-02-21,National League,2025-26
Solihull Moors,3-4,Hartlepool United,2026-02-21,National League,2025-26
Sutton United,3-0,Wealdstone,2026-02-21,National League,2025-26
York City,4-1,FC Halifax Town,2026-02-21,National League,2025-26
Truro City,1-2,Gateshead,2026-02-21,National League,2025-26
Aston Villa,1-1,Leeds United,2026-02-21,Premier League,2025-26
Brentford,0-2,Brighton,2026-02-21,Premier League,2025-26
Chelsea,1-1,Burnley,2026-02-21,Premier League,2025-26
West Ham,0-0,Bournemouth,2026-02-21,Premier League,2025-26
Manchester City,2-1,Newcastle United,2026-02-21,Premier League,2025-26
Crystal Palace,1-0,Wolverhampton,2026-02-22,Premier League,2025-26
Nottingham Forest,0-1,Liverpool,2026-02-22,Premier League,2025-26
Sunderland,1-3,Fulham,2026-02-22,Premier League,2025-26
Tottenham Hotspur,1-4,Arsenal,2026-02-22,Premier League,2025-26
Sheffield United,2-1,Sheffield Wednesday,2026-02-22,Championship,2025-26
Everton,0-1,Manchester United,2026-02-23,Premier League,2025-26
Walsall,0-2,Milton Keynes Dons,2026-02-23,League Two,2025-26
Blackburn Rovers,1-2,Bristol City,2026-02-24,Championship,2025-26
Hull City,4-2,Derby County,2026-02-24,Championship,2025-26
Middlesbrough,1-1,Leicester City,2026-02-24,Championship,2025-26
Swansea City,1-1,Preston North End,2026-02-24,Championship,2025-26
Watford,0-2,Ipswich Town,2026-02-24,Championship,2025-26
West Bromwich,1-1,Charlton Athletic,2026-02-24,Championship,2025-26
Wrexham,2-1,Portsmouth,2026-02-24,Championship,2025-26
Southampton,5-0,Queens Park Rangers,2026-02-24,Championship,2025-26
Bradford City,1-0,Rotherham United,2026-02-24,League One,2025-26
Burton Albion,3-0,Stockport County,2026-02-24,League One,2025-26
Northampton Town,0-1,Port Vale,2026-02-24,League One,2025-26
Accrington,0-1,Barnet,2026-02-24,League Two,2025-26
Salford City,1-2,Shrewsbury Town,2026-02-24,League Two,2025-26
FC Halifax Town,2-2,Rochdale,2026-02-24,National League,2025-26
Forest Green Rovers,2-3,Boston United,2026-02-24,National League,2025-26
Scunthorpe United,0-3,York City,2026-02-24,National League,2025-26
Southend United,0-2,Boreham Wood,2026-02-24,National League,2025-26
Tamworth,5-1,Altrincham,2026-02-24,National League,2025-26
Wealdstone,2-1,Brackley Town,2026-02-24,National League,2025-26
Millwall,3-0,Birmingham City,2026-02-25,Championship,2025-26
Norwich City,2-0,Sheffield Wednesday,2026-02-25,Championship,2025-26
Sheffield United,1-2,Coventry City,2026-02-25,Championship,2025-26
Stoke City,2-1,Oxford United,2026-02-25,Championship,2025-26
Braintree Town,1-2,Aldershot Town,2026-02-25,National League,2025-26
Eastleigh,2-1,Truro City,2026-02-25,National League,2025-26
Gateshead,4-4,Morecambe,2026-02-25,National League,2025-26
Hartlepool United,3-1,Carlisle United,2026-02-25,National League,2025-26
Yeovil Town,3-2,Sutton United,2026-02-25,National League,2025-26
Wolverhampton,2-0,Aston Villa,2026-02-27,Premier League,2025-26
Bristol City,1-2,Watford,2026-02-27,Championship,2025-26
Harrogate Town,1-1,Cheltenham Town,2026-02-27,League Two,2025-26
Leyton Orient,1-3,Barnsley,2026-02-28,League One,2025-26
Northampton Town,1-1,Peterborough,2026-02-28,League One,2025-26
Doncaster Rovers,0-4,Cardiff City,2026-02-28,League One,2025-26
Exeter City,1-5,Bolton Wanderers,2026-02-28,League One,2025-26
Lincoln City,4-0,Blackpool,2026-02-28,League One,2025-26
Mansfield Town,2-2,AFC Wimbledon,2026-02-28,League One,2025-26
Port Vale,1-1,Luton Town,2026-02-28,League One,2025-26
Reading,2-1,Bradford City,2026-02-28,League One,2025-26
Rotherham United,1-0,Plymouth Argyle,2026-02-28,League One,2025-26
Stevenage,2-1,Stockport County,2026-02-28,League One,2025-26
Wigan Athletic,1-0,Huddersfield Town,2026-02-28,League One,2025-26
Wycombe Wanderers,3-0,Burton Albion,2026-02-28,League One,2025-26
Aldershot Town,0-2,Rochdale,2026-02-28,National League,2025-26
Brackley Town,0-2,Altrincham,2026-02-28,National League,2025-26
Eastleigh,1-2,Carlisle United,2026-02-28,National League,2025-26
FC Halifax Town,2-2,Sutton United,2026-02-28,National League,2025-26
Gateshead,0-2,Forest Green Rovers,2026-02-28,National League,2025-26
Scunthorpe United,3-3,Solihull Moors,2026-02-28,National League,2025-26
Tamworth,3-2,Boreham Wood,2026-02-28,National League,2025-26
Truro City,2-3,Braintree Town,2026-02-28,National League,2025-26
Derby County,3-1,Blackburn Rovers,2026-02-28,Championship,2025-26
Leicester City,0-2,Norwich City,2026-02-28,Championship,2025-26
Portsmouth,0-1,Hull City,2026-02-28,Championship,2025-26
Charlton Athletic,0-1,Wrexham,2026-02-28,Championship,2025-26
Coventry City,2-1,Stoke City,2026-02-28,Championship,2025-26
Ipswich Town,3-0,Swansea City,2026-02-28,Championship,2025-26
Oxford United,2-1,West Bromwich,2026-02-28,Championship,2025-26
Preston North End,0-2,Millwall,2026-02-28,Championship,2025-26
Queens Park Rangers,0-2,Sheffield United,2026-02-28,Championship,2025-26
Sheffield Wednesday,1-3,Southampton,2026-02-28,Championship,2025-26
Cambridge United,1-1,Milton Keynes Dons,2026-02-28,League Two,2025-26
Shrewsbury Town,1-2,Walsall,2026-02-28,League Two,2025-26
Swindon Town,1-1,Bristol Rovers,2026-02-28,League Two,2025-26
Barnet,1-0,Chesterfield,2026-02-28,League Two,2025-26
Barrow,0-1,Gillingham,2026-02-28,League Two,2025-26
Bromley,2-1,Accrington,2026-02-28,League Two,2025-26
Colchester United,0-1,Salford City,2026-02-28,League Two,2025-26
Crewe Alexandra,2-1,Tranmere Rovers,2026-02-28,League Two,2025-26
Fleetwood Town,0-0,Newport County,2026-02-28,League Two,2025-26
Notts County,0-1,Grimsby Town,2026-02-28,League Two,2025-26
Oldham Athletic,2-0,Crawley Town,2026-02-28,League Two,2025-26
Bournemouth,1-1,Sunderland,2026-02-28,Premier League,2025-26
Burnley,3-4,Brentford,2026-02-28,Premier League,2025-26
Liverpool,5-2,West Ham,2026-02-28,Premier League,2025-26
Newcastle United,2-3,Everton,2026-02-28,Premier League,2025-26
Leeds United,0-1,Manchester City,2026-02-28,Premier League,2025-26
Morecambe,0-1,York City,2026-02-28,National League,2025-26
Brighton,2-1,Nottingham Forest,2026-03-01,Premier League,2025-26
Fulham,2-1,Tottenham Hotspur,2026-03-01,Premier League,2025-26
Manchester United,2-1,Crystal Palace,2026-03-01,Premier League,2025-26
Arsenal,2-1,Chelsea,2026-03-01,Premier League,2025-26
Birmingham City,1-3,Middlesbrough,2026-03-02,Championship,2025-26
Bournemouth,0-0,Brentford,2026-03-03,Premier League,2025-26
Everton,2-0,Burnley,2026-03-03,Premier League,2025-26
Leeds United,0-1,Sunderland,2026-03-03,Premier League,2025-26
Wolverhampton,2-1,Liverpool,2026-03-03,Premier League,2025-26
Ipswich Town,1-0,Hull City,2026-03-03,Championship,2025-26
Barnsley,0-1,Wycombe Wanderers,2026-03-03,League One,2025-26
Exeter City,1-1,Burton Albion,2026-03-03,League One,2025-26
Rotherham United,0-0,Mansfield Town,2026-03-03,League One,2025-26
Bromley,0-0,Oldham Athletic,2026-03-03,League Two,2025-26
Chesterfield,3-0,Colchester United,2026-03-03,League Two,2025-26
Grimsby Town,3-1,Salford City,2026-03-03,League Two,2025-26
Newport County,3-1,Tranmere Rovers,2026-03-03,League Two,2025-26
Walsall,0-1,Fleetwood Town,2026-03-03,League Two,2025-26
Boreham Wood,3-2,York City,2026-03-03,National League,2025-26
Boston United,2-2,Woking,2026-03-03,National League,2025-26
Hartlepool United,0-2,Sutton United,2026-03-03,National League,2025-26
Rochdale,3-2,Brackley Town,2026-03-03,National League,2025-26
Southend United,1-1,Truro City,2026-03-03,National League,2025-26
Wealdstone,2-3,Morecambe,2026-03-03,National League,2025-26
Yeovil Town,2-0,Tamworth,2026-03-03,National League,2025-26
Gateshead,1-0,Braintree Town,2026-03-04,National League,2025-26
Aston Villa,1-4,Chelsea,2026-03-05,Premier League,2025-26
Brighton,0-1,Arsenal,2026-03-05,Premier League,2025-26
Fulham,0-1,West Ham,2026-03-05,Premier League,2025-26
Manchester City,2-2,Nottingham Forest,2026-03-05,Premier League,2025-26
Newcastle United,2-1,Manchester United,2026-03-05,Premier League,2025-26
Tottenham Hotspur,1-3,Crystal Palace,2026-03-05,Premier League,2025-26
Preston North End,1-3,Oxford United,2026-03-06,Championship,2025-26
Cheltenham Town,2-2,Barrow,2026-03-06,League Two,2025-26
Blackburn Rovers,1-1,Portsmouth,2026-03-07,Championship,2025-26
Hull City,1-3,Millwall,2026-03-07,Championship,2025-26
Bristol City,0-2,Coventry City,2026-03-07,Championship,2025-26
Charlton Athletic,1-0,Birmingham City,2026-03-07,Championship,2025-26
Derby County,2-1,Sheffield Wednesday,2026-03-07,Championship,2025-26
Ipswich Town,1-1,Leicester City,2026-03-07,Championship,2025-26
Sheffield United,1-1,West Bromwich,2026-03-07,Championship,2025-26
Swansea City,2-0,Stoke City,2026-03-07,Championship,2025-26
Cardiff City,0-2,Lincoln City,2026-03-07,League One,2025-26
Huddersfield Town,1-0,Rotherham United,2026-03-07,League One,2025-26
Barnsley,2-1,Exeter City,2026-03-07,League One,2025-26
Blackpool,1-1,Wigan Athletic,2026-03-07,League One,2025-26
Bolton Wanderers,3-2,Wycombe Wanderers,2026-03-07,League One,2025-26
Bradford City,2-1,Leyton Orient,2026-03-07,League One,2025-26
Burton Albion,0-1,Stevenage,2026-03-07,League One,2025-26
Luton Town,2-3,Reading,2026-03-07,League One,2025-26
Plymouth Argyle,2-1,Doncaster Rovers,2026-03-07,League One,2025-26
Grimsby Town,1-1,Bromley,2026-03-07,League Two,2025-26
Salford City,2-0,Barnet,2026-03-07,League Two,2025-26
Accrington,1-1,Cambridge United,2026-03-07,League Two,2025-26
Bristol Rovers,2-1,Crewe Alexandra,2026-03-07,League Two,2025-26
Chesterfield,2-3,Shrewsbury Town,2026-03-07,League Two,2025-26
Crawley Town,2-2,Swindon Town,2026-03-07,League Two,2025-26
Gillingham,1-1,Fleetwood Town,2026-03-07,League Two,2025-26
Milton Keynes Dons,4-1,Harrogate Town,2026-03-07,League Two,2025-26
Newport County,1-2,Colchester United,2026-03-07,League Two,2025-26
Tranmere Rovers,1-3,Oldham Athletic,2026-03-07,League Two,2025-26
Walsall,1-2,Notts County,2026-03-07,League Two,2025-26
AFC Wimbledon,1-0,Northampton Town,2026-03-08,League One,2025-26
Queens Park Rangers,0-4,Middlesbrough,2026-03-08,Championship,2025-26
Leicester City,2-0,Bristol City,2026-03-10,Championship,2025-26
Millwall,1-0,Derby County,2026-03-10,Championship,2025-26
Portsmouth,1-2,Swansea City,2026-03-10,Championship,2025-26
Sheffield Wednesday,1-1,Watford,2026-03-10,Championship,2025-26
Wrexham,1-2,Hull City,2026-03-10,Championship,2025-26
Stoke City,3-3,Ipswich Town,2026-03-10,Championship,2025-26
Barnsley,1-1,Cardiff City,2026-03-10,League One,2025-26
Doncaster Rovers,1-1,Luton Town,2026-03-10,League One,2025-26
Exeter City,0-1,Lincoln City,2026-03-10,League One,2025-26
Mansfield Town,1-0,Reading,2026-03-10,League One,2025-26
Stevenage,1-2,Leyton Orient,2026-03-10,League One,2025-26
Wigan Athletic,0-3,Plymouth Argyle,2026-03-10,League One,2025-26
Barrow,0-2,Bristol Rovers,2026-03-10,League Two,2025-26
Fleetwood Town,2-2,Cheltenham Town,2026-03-10,League Two,2025-26
Gillingham,1-5,Milton Keynes Dons,2026-03-10,League Two,2025-26
Salford City,1-0,Walsall,2026-03-10,League Two,2025-26
Aldershot Town,0-2,Carlisle United,2026-03-10,National League,2025-26
Eastleigh,2-1,Brackley Town,2026-03-10,National League,2025-26
Scunthorpe United,1-2,Sutton United,2026-03-10,National League,2025-26
Southend United,1-1,Gateshead,2026-03-10,National League,2025-26
Wealdstone,3-2,Tamworth,2026-03-10,National League,2025-26
Woking,2-2,Boreham Wood,2026-03-10,National League,2025-26
Boreham Wood,5-3,Brackley Town,2026-03-07,National League,2025-26
Altrincham,2-0,Truro City,2026-03-07,National League,2025-26
Braintree Town,1-4,Wealdstone,2026-03-07,National League,2025-26
Forest Green Rovers,2-1,Aldershot Town,2026-03-07,National League,2025-26
Hartlepool United,0-1,FC Halifax Town,2026-03-07,National League,2025-26
Rochdale,1-0,Boston United,2026-03-07,National League,2025-26
Solihull Moors,1-2,Gateshead,2026-03-07,National League,2025-26
Sutton United,0-5,Morecambe,2026-03-07,National League,2025-26
Woking,3-1,Tamworth,2026-03-07,National League,2025-26
Yeovil Town,0-3,Scunthorpe United,2026-03-07,National League,2025-26
York City,3-1,Eastleigh,2026-03-07,National League,2025-26
Carlisle United,2-2,Southend United,2026-03-07,National League,2025-26
Birmingham City,1-0,Queens Park Rangers,2026-03-11,Championship,2025-26
Middlesbrough,0-1,Charlton Athletic,2026-03-11,Championship,2025-26
Norwich City,2-1,Sheffield United,2026-03-11,Championship,2025-26
Oxford United,1-0,Blackburn Rovers,2026-03-11,Championship,2025-26
West Bromwich,1-1,Southampton,2026-03-11,Championship,2025-26
Coventry City,3-0,Preston North End,2026-03-11,Championship,2025-26
AFC Wimbledon,4-1,Blackpool,2026-03-11,League One,2025-26
Port Vale,0-2,Bradford City,2026-03-11,League One,2025-26
Wrexham,2-0,Swansea City,2026-03-13,Championship,2025-26
Coventry City,1-2,Southampton,2026-03-14,Championship,2025-26
Middlesbrough,1-1,Bristol City,2026-03-14,Championship,2025-26
Oxford United,1-1,Charlton Athletic,2026-03-14,Championship,2025-26
Birmingham City,1-1,Sheffield United,2026-03-14,Championship,2025-26
Leicester City,1-3,Queens Park Rangers,2026-03-14,Championship,2025-26
Millwall,1-2,Blackburn Rovers,2026-03-14,Championship,2025-26
Norwich City,2-0,Preston North End,2026-03-14,Championship,2025-26
Sheffield Wednesday,0-2,Ipswich Town,2026-03-14,Championship,2025-26
Stoke City,3-1,Watford,2026-03-14,Championship,2025-26
West Bromwich,3-0,Hull City,2026-03-14,Championship,2025-26
Lincoln City,3-1,Stockport County,2026-03-14,League One,2025-26
Rotherham United,2-2,Bolton Wanderers,2026-03-14,League One,2025-26
Doncaster Rovers,2-1,Blackpool,2026-03-14,League One,2025-26
Exeter City,0-4,Cardiff City,2026-03-14,League One,2025-26
Leyton Orient,2-1,Peterborough,2026-03-14,League One,2025-26
Mansfield Town,2-2,Barnsley,2026-03-14,League One,2025-26
Northampton Town,0-2,Burton Albion,2026-03-14,League One,2025-26
Port Vale,0-0,Huddersfield Town,2026-03-14,League One,2025-26
Reading,2-2,Plymouth Argyle,2026-03-14,League One,2025-26
Stevenage,1-0,AFC Wimbledon,2026-03-14,League One,2025-26
Wigan Athletic,2-0,Bradford City,2026-03-14,League One,2025-26
Wycombe Wanderers,1-2,Luton Town,2026-03-14,League One,2025-26
Colchester United,0-0,Crawley Town,2026-03-13,League Two,2025-26
Harrogate Town,0-1,Salford City,2026-03-14,League Two,2025-26
Notts County,2-3,Chesterfield,2026-03-14,League Two,2025-26
Barnet,1-2,Newport County,2026-03-14,League Two,2025-26
Barrow,0-0,Accrington,2026-03-14,League Two,2025-26
Bromley,1-0,Bristol Rovers,2026-03-14,League Two,2025-26
Cambridge United,5-0,Gillingham,2026-03-14,League Two,2025-26
Crewe Alexandra,0-3,Walsall,2026-03-14,League Two,2025-26
Fleetwood Town,0-0,Tranmere Rovers,2026-03-14,League Two,2025-26
Oldham Athletic,1-0,Grimsby Town,2026-03-14,League Two,2025-26
Shrewsbury Town,0-2,Cheltenham Town,2026-03-14,League Two,2025-26
Swindon Town,1-2,Milton Keynes Dons,2026-03-14,League Two,2025-26
Wealdstone,5-1,Solihull Moors,2026-03-14,National League,2025-26
Aldershot Town,0-3,York City,2026-03-14,National League,2025-26
Boston United,2-1,Yeovil Town,2026-03-14,National League,2025-26
Brackley Town,1-4,Woking,2026-03-14,National League,2025-26
FC Halifax Town,3-2,Boreham Wood,2026-03-14,National League,2025-26
Gateshead,1-1,Sutton United,2026-03-14,National League,2025-26
Southend United,2-0,Forest Green Rovers,2026-03-14,National League,2025-26
Tamworth,2-1,Carlisle United,2026-03-14,National League,2025-26
Truro City,0-1,Hartlepool United,2026-03-14,National League,2025-26
Eastleigh,1-3,Rochdale,2026-03-14,National League,2025-26
Morecambe,1-1,Braintree Town,2026-03-14,National League,2025-26
Scunthorpe United,2-1,Altrincham,2026-03-14,National League,2025-26
Burnley,0-0,Bournemouth,2026-03-14,Premier League,2025-26
Sunderland,0-1,Brighton,2026-03-14,Premier League,2025-26
Arsenal,2-0,Everton,2026-03-14,Premier League,2025-26
Chelsea,0-1,Newcastle United,2026-03-14,Premier League,2025-26
West Ham,1-1,Manchester City,2026-03-14,Premier League,2025-26
Crystal Palace,0-0,Leeds United,2026-03-15,Premier League,2025-26
Manchester United,3-1,Aston Villa,2026-03-15,Premier League,2025-26
Nottingham Forest,0-0,Fulham,2026-03-15,Premier League,2025-26
Liverpool,1-1,Tottenham Hotspur,2026-03-15,Premier League,2025-26
Brentford,2-2,Wolverhampton,2026-03-16,Premier League,2025-26
Portsmouth,0-1,Derby County,2026-03-16,Championship,2025-26
Watford,3-1,Wrexham,2026-03-17,Championship,2025-26
AFC Wimbledon,2-4,Leyton Orient,2026-03-17,League One,2025-26
Blackpool,3-2,Port Vale,2026-03-17,League One,2025-26
Bolton Wanderers,0-0,Doncaster Rovers,2026-03-17,League One,2025-26
