casa,placar,fora,data,liga
Luton Town,2-3,Reading,2026-03-07,League One
Plymouth Argyle,2-1,Doncaster Rovers,2026-03-07,League One
Grimsby Town,1-1,Bromley,2026-03-07,League Two
Salford City,2-0,Barnet,2026-03-07,League Two
Accrington,1-1,Cambridge United,2026-03-07,League Two
Bristol Rovers,2-1,Crewe Alexandra,2026-03-07,League Two
Chesterfield,2-3,Shrewsbury Town,2026-03-07,League Two
Crawley Town,2-2,Swindon Town,2026-03-07,League Two
Gillingham,1-1,Fleetwood Town,2026-03-07,League Two
Milton Keynes Dons,4-1,Harrogate Town,2026-03-07,League Two
Newport County,1-2,Colchester United,2026-03-07,League Two
Tranmere Rovers,1-3,Oldham Athletic,2026-03-07,League Two
Walsall,1-2,Notts County,2026-03-07,League Two
AFC Wimbledon,1-0,Northampton Town,2026-03-08,League One
Queens Park Rangers,0-4,Middlesbrough,2026-03-08,Championship
Leicester City,2-0,Bristol City,2026-03-10,Championship
Millwall,1-0,Derby County,2026-03-10,Championship
Portsmouth,1-2,Swansea City,2026-03-10,Championship
Sheffield Wednesday,1-1,Watford,2026-03-10,Championship
Wrexham,1-2,Hull City,2026-03-10,Championship
Stoke City,3-3,Ipswich Town,2026-03-10,Championship
Barnsley,1-1,Cardiff City,2026-03-10,League One
Doncaster Rovers,1-1,Luton Town,2026-03-10,League One
Exeter City,0-1,Lincoln City,2026-03-10,League One
Mansfield Town,1-0,Reading,2026-03-10,League One
Stevenage,1-2,Leyton Orient,2026-03-10,League One
Wigan Athletic,0-3,Plymouth Argyle,2026-03-10,League One
Barrow,0-2,Bristol Rovers,2026-03-10,League Two
Fleetwood Town,2-2,Cheltenham Town,2026-03-10,League Two
Gillingham,1-5,Milton Keynes Dons,2026-03-10,League Two
Salford City,1-0,Walsall,2026-03-10,League Two
Aldershot Town,0-2,Carlisle United,2026-03-10,National League
Eastleigh,2-1,Brackley Town,2026-03-10,National League
Scunthorpe United,1-2,Sutton United,2026-03-10,National League
Southend United,1-1,Gateshead,2026-03-10,National League
Wealdstone,3-2,Tamworth,2026-03-10,National League
Woking,2-2,Boreham Wood,2026-03-10,National League
Boreham Wood,5-3,Brackley Town,2026-03-07,National League
Altrincham,2-0,Truro City,2026-03-07,National League
Braintree Town,1-4,Wealdstone,2026-03-07,National League
Forest Green Rovers,2-1,Aldershot Town,2026-03-07,National League
Hartlepool United,0-1,FC Halifax Town,2026-03-07,National League
Rochdale,1-0,Boston United,2026-03-07,National League
Solihull Moors,1-2,Gateshead,2026-03-07,National League
Sutton United,0-5,Morecambe,2026-03-07,National League
Woking,3-1,Tamworth,2026-03-07,National League
Yeovil Town,0-3,Scunthorpe United,2026-03-07,National League
York City,3-1,Eastleigh,2026-03-07,National League
Carlisle United,2-2,Southend United,2026-03-07,National League
Birmingham City,1-0,Queens Park Rangers,2026-03-11,Championship
Middlesbrough,0-1,Charlton Athletic,2026-03-11,Championship
Norwich City,2-1,Sheffield United,2026-03-11,Championship
Oxford United,1-0,Blackburn Rovers,2026-03-11,Championship
West Bromwich,1-1,Southampton,2026-03-11,Championship
Coventry City,3-0,Preston North End,2026-03-11,Championship
AFC Wimbledon,4-1,Blackpool,2026-03-11,League One
Port Vale,0-2,Bradford City,2026-03-11,League One
Wrexham,2-0,Swansea City,2026-03-13,Championship
Coventry City,1-2,Southampton,2026-03-14,Championship
Middlesbrough,1-1,Bristol City,2026-03-14,Championship
Oxford United,1-1,Charlton Athletic,2026-03-14,Championship
Birmingham City,1-1,Sheffield United,2026-03-14,Championship
Leicester City,1-3,Queens Park Rangers,2026-03-14,Championship
Millwall,1-2,Blackburn Rovers,2026-03-14,Championship
Norwich City,2-0,Preston North End,2026-03-14,Championship
Sheffield Wednesday,0-2,Ipswich Town,2026-03-14,Championship
Stoke City,3-1,Watford,2026-03-14,Championship
West Bromwich,3-0,Hull City,2026-03-14,Championship
Lincoln City,3-1,Stockport County,2026-03-14,League One
Rotherham United,2-2,Bolton Wanderers,2026-03-14,League One
Doncaster Rovers,2-1,Blackpool,2026-03-14,League One
Exeter City,0-4,Cardiff City,2026-03-14,League One
Leyton Orient,2-1,Peterborough,2026-03-14,League One
Mansfield Town,2-2,Barnsley,2026-03-14,League One
Northampton Town,0-2,Burton Albion,2026-03-14,League One
Port Vale,0-0,Huddersfield Town,2026-03-14,League One
Reading,2-2,Plymouth Argyle,2026-03-14,League One
Stevenage,1-0,AFC Wimbledon,2026-03-14,League One
Wigan Athletic,2-0,Bradford City,2026-03-14,League One
Wycombe Wanderers,1-2,Luton Town,2026-03-14,League One
Colchester United,0-0,Crawley Town,2026-03-13,League Two
Harrogate Town,0-1,Salford City,2026-03-14,League Two
Notts County,2-3,Chesterfield,2026-03-14,League Two
Barnet,1-2,Newport County,2026-03-14,League Two
Barrow,0-0,Accrington,2026-03-14,League Two
Bromley,1-0,Bristol Rovers,2026-03-14,League Two
Cambridge United,5-0,Gillingham,2026-03-14,League Two
Crewe Alexandra,0-3,Walsall,2026-03-14,League Two
Fleetwood Town,0-0,Tranmere Rovers,2026-03-14,League Two
Oldham Athletic,1-0,Grimsby Town,2026-03-14,League Two
Shrewsbury Town,0-2,Cheltenham Town,2026-03-14,League Two
Swindon Town,1-2,Milton Keynes Dons,2026-03-14,League Two
Wealdstone,5-1,Solihull Moors,2026-03-14,National League
Aldershot Town,0-3,York City,2026-03-14,National League
Boston United,2-1,Yeovil Town,2026-03-14,National League
Brackley Town,1-4,Woking,2026-03-14,National League
FC Halifax Town,3-2,Boreham Wood,2026-03-14,National League
Gateshead,1-1,Sutton United,2026-03-14,National League
Southend United,2-0,Forest Green Rovers,2026-03-14,National League
Tamworth,2-1,Carlisle United,2026-03-14,National League
Truro City,0-1,Hartlepool United,2026-03-14,National League
Eastleigh,1-3,Rochdale,2026-03-14,National League
Morecambe,1-1,Braintree Town,2026-03-14,National League
Scunthorpe United,2-1,Altrincham,2026-03-14,National League
Burnley,0-0,Bournemouth,2026-03-14,Premier League
Sunderland,0-1,Brighton,2026-03-14,Premier League
Arsenal,2-0,Everton,2026-03-14,Premier League
Chelsea,0-1,Newcastle United,2026-03-14,Premier League
West Ham,1-1,Manchester City,2026-03-14,Premier League
Crystal Palace,0-0,Leeds United,2026-03-15,Premier League
Manchester United,3-1,Aston Villa,2026-03-15,Premier League
Nottingham Forest,0-0,Fulham,2026-03-15,Premier League
Liverpool,1-1,Tottenham,2026-03-15,Premier League
Brentford,2-2,Wolverhampton,2026-03-16,Premier League
Portsmouth,0-1,Derby County,2026-03-16,Championship
Watford,3-1,Wrexham,2026-03-17,Championship
AFC Wimbledon,2-4,Leyton Orient,2026-03-17,League One
Blackpool,3-2,Port Vale,2026-03-17,League One
Bolton Wanderers,0-0,Doncaster Rovers,2026-03-17,League One
Bradford City,1-1,Mansfield Town,2026-03-17,League One
Burton Albion,1-2,Reading,2026-03-17,League One
Cardiff City,0-2,Wycombe Wanderers,2026-03-17,League One
Huddersfield Town,2-2,Lincoln City,2026-03-17,League One
Luton Town,3-2,Exeter City,2026-03-17,League One
Peterborough,5-0,Rotherham United,2026-03-17,League One
Plymouth Argyle,1-0,Stevenage,2026-03-17,League One
Stockport County,2-1,Northampton Town,2026-03-17,League One
Barnsley,1-1,Wigan Athletic,2026-03-17,League One
Newport County,0-1,Bromley,2026-03-17,League Two
Accrington,0-4,Notts County,2026-03-17,League Two
Bristol Rovers,1-0,Shrewsbury Town,2026-03-17,League Two
Cheltenham Town,1-1,Crewe Alexandra,2026-03-17,League Two
Chesterfield,0-3,Oldham Athletic,2026-03-17,League Two
Crawley Town,1-1,Barnet,2026-03-17,League Two
Gillingham,0-2,Swindon Town,2026-03-17,League Two
Grimsby Town,1-0,Fleetwood Town,2026-03-17,League Two
Salford City,3-1,Barrow,2026-03-17,League Two
Tranmere Rovers,0-3,Harrogate Town,2026-03-17,League Two
Walsall,0-0,Cambridge United,2026-03-17,League Two
Brackley Town,1-1,Solihull Moors,2026-03-18,National League
Gateshead,1-0,Wealdstone,2026-03-18,National League
Southend United,3-2,Rochdale,2026-03-18,National League
Truro City,1-2,Scunthorpe United,2026-03-18,National League
Woking,1-0,Yeovil Town,2026-03-18,National League
Southampton,1-0,Norwich City,2026-03-19,Championship
Cardiff City,0-0,Blackpool,2026-03-21,League One
Luton Town,1-1,Stockport County,2026-03-21,League One
AFC Wimbledon,1-1,Peterborough,2026-03-21,League One
Barnsley,0-1,Doncaster Rovers,2026-03-21,League One
Burton Albion,2-1,Bradford City,2026-03-21,League One
Leyton Orient,2-0,Wycombe Wanderers,2026-03-21,League One
Lincoln City,3-0,Rotherham United,2026-03-21,League One
Mansfield Town,4-1,Northampton Town,2026-03-21,League One
Plymouth Argyle,3-1,Huddersfield Town,2026-03-21,League One
Port Vale,1-0,Bolton Wanderers,2026-03-21,League One
Stevenage,1-0,Reading,2026-03-21,League One
Wigan Athletic,2-0,Exeter City,2026-03-21,League One
Cambridge United,1-0,Salford City,2026-03-21,League Two
Milton Keynes Dons,1-3,Barnet,2026-03-21,League Two
Accrington,0-1,Chesterfield,2026-03-21,League Two
Bromley,1-0,Colchester United,2026-03-21,League Two
Fleetwood Town,1-0,Crawley Town,2026-03-21,League Two
Gillingham,1-2,Bristol Rovers,2026-03-21,League Two
Grimsby Town,5-0,Barrow,2026-03-21,League Two
Notts County,5-2,Cheltenham Town,2026-03-21,League Two
Oldham Athletic,1-0,Harrogate Town,2026-03-21,League Two
Shrewsbury Town,0-4,Crewe Alexandra,2026-03-21,League Two
Tranmere Rovers,0-1,Swindon Town,2026-03-21,League Two
Walsall,2-1,Newport County,2026-03-21,League Two
Milton Keynes Dons,1-0,Colchester United,2026-03-18,League Two
Preston North End,3-1,Stoke City,2026-03-20,Championship
Blackburn Rovers,0-0,Middlesbrough,2026-03-21,Championship
Derby County,1-0,Birmingham City,2026-03-21,Championship
Ipswich Town,1-1,Millwall,2026-03-21,Championship
Bristol City,0-1,West Bromwich,2026-03-21,Championship
Charlton Athletic,0-1,Norwich City,2026-03-21,Championship
Hull City,3-1,Sheffield Wednesday,2026-03-21,Championship
Queens Park Rangers,6-1,Portsmouth,2026-03-21,Championship
Sheffield United,1-2,Wrexham,2026-03-21,Championship
Southampton,2-0,Oxford United,2026-03-21,Championship
Watford,0-0,Leicester City,2026-03-21,Championship
Swansea City,0-3,Coventry City,2026-03-21,Championship
Bournemouth,2-2,Manchester United,2026-03-20,Premier League
Brighton,2-1,Liverpool,2026-03-21,Premier League
Fulham,3-1,Burnley,2026-03-21,Premier League
Everton,3-0,Chelsea,2026-03-21,Premier League
Leeds United,0-0,Brentford,2026-03-21,Premier League
Newcastle United,1-2,Sunderland,2026-03-22,Premier League
Aston Villa,2-0,West Ham,2026-03-22,Premier League
Tottenham,0-3,Nottingham Forest,2026-03-22,Premier League
Woking,3-2,Aldershot Town,2026-03-21,National League
Altrincham,1-0,Southend United,2026-03-21,National League
Boreham Wood,3-0,Gateshead,2026-03-21,National League
Braintree Town,2-3,Scunthorpe United,2026-03-21,National League
Carlisle United,6-2,Boston United,2026-03-21,National League
Forest Green Rovers,2-0,Wealdstone,2026-03-21,National League
Hartlepool United,1-0,Eastleigh,2026-03-21,National League
Rochdale,3-2,Tamworth,2026-03-21,National League
Sutton United,0-3,Truro City,2026-03-21,National League
Yeovil Town,3-2,Morecambe,2026-03-21,National League
York City,4-0,Brackley Town,2026-03-21,National League
Solihull Moors,0-3,FC Halifax Town,2026-03-21,National League
Doncaster Rovers,1-0,Port Vale,2026-03-24,League One
Oldham Athletic,3-0,Notts County,2026-03-24,League Two
Aldershot Town,1-2,Boreham Wood,2026-03-24,National League
Boston United,2-2,Altrincham,2026-03-24,National League
Brackley Town,1-1,Braintree Town,2026-03-24,National League
Eastleigh,0-2,Sutton United,2026-03-24,National League
FC Halifax Town,0-1,Carlisle United,2026-03-24,National League
Gateshead,3-1,York City,2026-03-24,National League
Morecambe,2-3,Hartlepool United,2026-03-25,National League
Scunthorpe United,2-2,Rochdale,2026-03-25,National League
Southend United,1-1,Woking,2026-03-25,National League
Tamworth,1-0,Forest Green Rovers,2026-03-25,National League
Truro City,1-1,Solihull Moors,2026-03-25,National League
Wealdstone,0-2,Yeovil Town,2026-03-25,National League
Blackpool,1-0,Burton Albion,2026-03-28,League One
Exeter City,0-0,Leyton Orient,2026-03-28,League One
Reading,3-0,Wigan Athletic,2026-03-28,League One
Stockport County,3-0,AFC Wimbledon,2026-03-28,League One
Wycombe Wanderers,4-0,Port Vale,2026-03-28,League One
Harrogate Town,0-2,Notts County,2026-03-28,League Two
Barnet,1-0,Cambridge United,2026-03-28,League Two
Barrow,2-1,Bromley,2026-03-28,League Two
Bristol Rovers,2-0,Accrington,2026-03-28,League Two
Colchester United,1-1,Walsall,2026-03-28,League Two
Crawley Town,2-0,Gillingham,2026-03-28,League Two
Crewe Alexandra,2-1,Oldham Athletic,2026-03-28,League Two
Newport County,1-0,Shrewsbury Town,2026-03-28,League Two
Salford City,1-0,Milton Keynes Dons,2026-03-28,League Two
Swindon Town,1-1,Fleetwood Town,2026-03-28,League Two
Brackley Town,0-1,Tamworth,2026-03-28,National League
Braintree Town,1-2,Carlisle United,2026-03-28,National League
Eastleigh,2-4,Forest Green Rovers,2026-03-28,National League
FC Halifax Town,1-2,Scunthorpe United,2026-03-28,National League
Gateshead,2-1,Yeovil Town,2026-03-28,National League
Morecambe,0-2,Aldershot Town,2026-03-28,National League
Solihull Moors,1-0,Altrincham,2026-03-28,National League
Sutton United,1-2,Rochdale,2026-03-28,National League
Truro City,0-0,Boreham Wood,2026-03-28,National League
York City,1-0,Woking,2026-03-28,National League
Southend United,2-1,Yeovil Town,2026-03-31,National League
Wealdstone,7-0,Hartlepool United,2026-03-31,National League
Woking,1-1,Altrincham,2026-03-31,National League
Middlesbrough,1-2,Millwall,2026-04-03,Championship
Birmingham City,0-1,Blackburn Rovers,2026-04-03,Championship
Charlton Athletic,1-2,Bristol City,2026-04-03,Championship
Leicester City,2-2,Preston North End,2026-04-03,Championship
Norwich City,1-1,Portsmouth,2026-04-03,Championship
Oxford United,1-1,Hull City,2026-04-03,Championship
Queens Park Rangers,2-1,Watford,2026-04-03,Championship
Sheffield United,3-3,Swansea City,2026-04-03,Championship
Stoke City,2-0,Sheffield Wednesday,2026-04-03,Championship
West Bromwich,2-2,Wrexham,2026-04-03,Championship
Wigan Athletic,0-0,Leyton Orient,2026-04-02,League One
Doncaster Rovers,0-2,Mansfield Town,2026-04-03,League One
Blackpool,1-0,Exeter City,2026-04-03,League One
Bradford City,1-0,Northampton Town,2026-04-03,League One
Burton Albion,1-1,Barnsley,2026-04-03,League One
Huddersfield Town,1-1,Reading,2026-04-03,League One
Lincoln City,1-0,AFC Wimbledon,2026-04-03,League One
Luton Town,2-1,Peterborough,2026-04-03,League One
Plymouth Argyle,1-2,Bolton Wanderers,2026-04-03,League One
Rotherham United,0-0,Stevenage,2026-04-03,League One
Stockport County,3-0,Wycombe Wanderers,2026-04-03,League One
Cambridge United,1-1,Swindon Town,2026-04-02,League Two
Accrington,2-0,Crewe Alexandra,2026-04-03,League Two
Barnet,2-2,Bromley,2026-04-03,League Two
Bristol Rovers,1-0,Fleetwood Town,2026-04-03,League Two
Chesterfield,1-0,Cheltenham Town,2026-04-03,League Two
Colchester United,1-3,Oldham Athletic,2026-04-03,League Two
Grimsby Town,1-3,Harrogate Town,2026-04-03,League Two
Milton Keynes Dons,0-0,Barrow,2026-04-03,League Two
Newport County,0-2,Crawley Town,2026-04-03,League Two
Salford City,2-1,Notts County,2026-04-03,League Two
Shrewsbury Town,1-0,Tranmere Rovers,2026-04-03,League Two
Walsall,2-2,Gillingham,2026-04-03,League Two
Aldershot Town,2-2,Sutton United,2026-04-03,National League
Altrincham,0-1,FC Halifax Town,2026-04-03,National League
Boreham Wood,5-1,Wealdstone,2026-04-03,National League
Boston United,0-1,York City,2026-04-03,National League
Carlisle United,0-0,Gateshead,2026-04-03,National League
Forest Green Rovers,4-0,Brackley Town,2026-04-03,National League
Rochdale,2-4,Morecambe,2026-04-03,National League
Scunthorpe United,0-0,Hartlepool United,2026-04-03,National League
Southend United,3-2,Braintree Town,2026-04-03,National League
Tamworth,1-0,Solihull Moors,2026-04-03,National League
Woking,3-3,Eastleigh,2026-04-03,National League
Yeovil Town,1-0,Truro City,2026-04-03,National League
Coventry City,3-2,Derby County,2026-04-03,Championship
AFC Wimbledon,0-3,Luton Town,2026-04-06,League One
Barnsley,0-3,Plymouth Argyle,2026-04-06,League One
Bolton Wanderers,2-2,Stockport County,2026-04-06,League One
Exeter City,3-0,Doncaster Rovers,2026-04-06,League One
Leyton Orient,1-2,Huddersfield Town,2026-04-06,League One
Mansfield Town,0-0,Burton Albion,2026-04-06,League One
Northampton Town,1-3,Wigan Athletic,2026-04-06,League One
Peterborough,1-1,Cardiff City,2026-04-06,League One
Reading,1-2,Lincoln City,2026-04-06,League One
Stevenage,1-0,Blackpool,2026-04-06,League One
Wycombe Wanderers,1-2,Bradford City,2026-04-06,League One
Portsmouth,2-2,Oxford United,2026-04-06,Championship
Millwall,1-2,Norwich City,2026-04-06,Championship
Blackburn Rovers,0-0,West Bromwich,2026-04-06,Championship
Bristol City,1-0,Sheffield United,2026-04-06,Championship
Derby County,2-0,Stoke City,2026-04-06,Championship
Ipswich Town,2-1,Birmingham City,2026-04-06,Championship
Preston North End,1-1,Queens Park Rangers,2026-04-06,Championship
Sheffield Wednesday,1-1,Leicester City,2026-04-06,Championship
Watford,1-1,Charlton Athletic,2026-04-06,Championship
Swansea City,2-2,Middlesbrough,2026-04-06,Championship
Barrow,0-1,Chesterfield,2026-04-06,League Two
Cheltenham Town,1-1,Cambridge United,2026-04-06,League Two
Crawley Town,0-2,Grimsby Town,2026-04-06,League Two
Crewe Alexandra,1-0,Salford City,2026-04-06,League Two
Fleetwood Town,2-5,Barnet,2026-04-06,League Two
Gillingham,2-0,Accrington,2026-04-06,League Two
Harrogate Town,2-3,Bristol Rovers,2026-04-06,League Two
Notts County,3-1,Newport County,2026-04-06,League Two
Oldham Athletic,1-1,Milton Keynes Dons,2026-04-06,League Two
Swindon Town,2-1,Walsall,2026-04-06,League Two
Tranmere Rovers,0-1,Colchester United,2026-04-06,League Two
Hull City,0-0,Coventry City,2026-04-06,Championship
Brackley Town,1-1,Boston United,2026-04-06,National League
Braintree Town,0-0,Woking,2026-04-06,National League
Eastleigh,2-1,Yeovil Town,2026-04-06,National League
FC Halifax Town,2-2,Tamworth,2026-04-06,National League
Gateshead,2-0,Scunthorpe United,2026-04-06,National League
Hartlepool United,0-0,Rochdale,2026-04-06,National League
Morecambe,2-2,Carlisle United,2026-04-06,National League
Solihull Moors,4-1,Boreham Wood,2026-04-06,National League
Sutton United,0-3,Southend United,2026-04-06,National League
Truro City,1-1,Forest Green Rovers,2026-04-06,National League
Wealdstone,3-0,Aldershot Town,2026-04-06,National League
York City,2-1,Altrincham,2026-04-06,National League
Wrexham,1-5,Southampton,2026-04-07,Championship
Port Vale,1-0,Rotherham United,2026-04-07,League One
Bromley,2-1,Shrewsbury Town,2026-04-07,League Two
West Bromwich,0-0,Millwall,2026-04-10,Championship
Coventry City,0-0,Sheffield Wednesday,2026-04-11,Championship
Norwich City,0-2,Ipswich Town,2026-04-11,Championship
Queens Park Rangers,0-0,Bristol City,2026-04-11,Championship
Charlton Athletic,1-2,Preston North End,2026-04-11,Championship
Leicester City,0-1,Swansea City,2026-04-11,Championship
Middlesbrough,0-1,Portsmouth,2026-04-11,Championship
Oxford United,2-0,Watford,2026-04-11,Championship
Sheffield United,2-1,Hull City,2026-04-11,Championship
Southampton,2-1,Derby County,2026-04-11,Championship
Stoke City,1-1,Blackburn Rovers,2026-04-11,Championship
Birmingham City,2-0,Wrexham,2026-04-12,Championship
Cardiff City,2-0,Bolton Wanderers,2026-04-11,League One
Lincoln City,2-1,Leyton Orient,2026-04-11,League One
Plymouth Argyle,2-2,Exeter City,2026-04-11,League One
Blackpool,3-1,Peterborough,2026-04-11,League One
Bradford City,0-1,Stevenage,2026-04-11,League One
Burton Albion,1-0,AFC Wimbledon,2026-04-11,League One
Doncaster Rovers,1-0,Reading,2026-04-11,League One
Huddersfield Town,3-3,Wycombe Wanderers,2026-04-11,League One
Rotherham United,1-3,Barnsley,2026-04-11,League One
Wigan Athletic,2-1,Mansfield Town,2026-04-11,League One
Colchester United,3-0,Swindon Town,2026-04-10,League Two
Bristol Rovers,3-1,Crawley Town,2026-04-11,League Two
Milton Keynes Dons,2-1,Bromley,2026-04-11,League Two
Accrington,1-2,Fleetwood Town,2026-04-11,League Two
Barnet,3-2,Barrow,2026-04-11,League Two
Cambridge United,4-0,Notts County,2026-04-11,League Two
Chesterfield,1-1,Tranmere Rovers,2026-04-11,League Two
Grimsby Town,3-2,Crewe Alexandra,2026-04-11,League Two
Newport County,2-1,Harrogate Town,2026-04-11,League Two
Salford City,0-0,Gillingham,2026-04-11,League Two
Shrewsbury Town,1-0,Oldham Athletic,2026-04-11,League Two
Walsall,0-4,Cheltenham Town,2026-04-11,League Two
Boreham Wood,3-0,Hartlepool United,2026-04-11,National League
Tamworth,0-1,York City,2026-04-11,National League
Aldershot Town,0-1,Gateshead,2026-04-11,National League
Altrincham,1-0,Eastleigh,2026-04-11,National League
Boston United,1-0,Truro City,2026-04-11,National League
Carlisle United,3-0,Sutton United,2026-04-11,National League
Forest Green Rovers,3-1,Braintree Town,2026-04-11,National League
Scunthorpe United,1-0,Brackley Town,2026-04-11,National League
Southend United,0-0,Solihull Moors,2026-04-11,National League
Woking,5-1,Morecambe,2026-04-11,National League
Yeovil Town,0-0,FC Halifax Town,2026-04-11,National League
Rochdale,2-1,Wealdstone,2026-04-11,National League
West Ham,4-0,Wolverhampton,2026-04-10,Premier League
Arsenal,1-2,Bournemouth,2026-04-11,Premier League
Brentford,2-2,Everton,2026-04-11,Premier League
Burnley,0-2,Brighton,2026-04-11,Premier League
Liverpool,2-0,Fulham,2026-04-11,Premier League
Crystal Palace,2-1,Newcastle United,2026-04-12,Premier League
Nottingham Forest,1-1,Aston Villa,2026-04-12,Premier League
Sunderland,1-0,Tottenham,2026-04-12,Premier League
Chelsea,0-3,Manchester City,2026-04-12,Premier League
Manchester United,1-2,Leeds United,2026-04-14,Premier League
